#Province id 0 is ignored, hard coded.
0;0;0;0;;x;;;;;;;;;;;;;;;;;,
3734;221;173;197;land;x;;;;;;;;;;;;;;;;;;;,
3735;251;100;195;land;x;;;;;;;;;;;;;;;;;;;,
3736;105;228;235;land;x;;;;;;;;;;;;;;;;;;;,
3737;94;234;202;land;x;;;;;;;;;;;;;;;;;;;,
3738;143;218;217;land;x;;;;;;;;;;;;;;;;;;;,
3739;196;86;235;land;x;;;;;;;;;;;;;;;;;;;,
3740;195;212;154;land;x;;;;;;;;;;;;;;;;;;;,
3741;153;216;248;land;x;;;;;;;;;;;;;;;;;;;,
3742;242;246;56;land;x;;;;;;;;;;;;;;;;;;;,
3743;218;251;186;land;x;;;;;;;;;;;;;;;;;;;,
3744;168;231;153;land;x;;;;;;;;;;;;;;;;;;;,
3745;125;168;219;land;x;;;;;;;;;;;;;;;;;;;,
3746;163;126;233;land;x;;;;;;;;;;;;;;;;;;;,
3747;188;198;208;land;x;;;;;;;;;;;;;;;;;;;,
3748;242;60;215;land;x;;;;;;;;;;;;;;;;;;;,
3749;227;139;203;land;x;;;;;;;;;;;;;;;;;;;,
3750;228;208;135;land;x;;;;;;;;;;;;;;;;;;;,
3751;54;219;237;land;x;;;;;;;;;;;;;;;;;;;,
3752;148;218;136;land;x;;;;;;;;;;;;;;;;;;;,
3753;235;149;186;land;x;;;;;;;;;;;;;;;;;;;,
3754;182;163;185;land;x;;;;;;;;;;;;;;;;;;;,
3755;175;213;221;land;x;;;;;;;;;;;;;;;;;;;,
3756;245;242;191;land;x;;;;;;;;;;;;;;;;;;;,
3757;245;59;236;land;x;;;;;;;;;;;;;;;;;;;,
3758;164;242;197;land;x;;;;;;;;;;;;;;;;;;;,
3759;154;207;244;land;x;;;;;;;;;;;;;;;;;;;,
3760;154;216;143;land;x;;;;;;;;;;;;;;;;;;;,
3761;250;244;42;land;x;;;;;;;;;;;;;;;;;;;,
3762;229;157;218;land;x;;;;;;;;;;;;;;;;;;;,
3763;182;185;230;land;x;;;;;;;;;;;;;;;;;;;,
3764;226;184;223;land;x;;;;;;;;;;;;;;;;;;;,
3765;202;228;222;land;x;;;;;;;;;;;;;;;;;;;,
3766;187;254;226;land;x;;;;;;;;;;;;;;;;;;;,
3767;244;184;73;land;x;;;;;;;;;;;;;;;;;;;,
3768;252;106;157;land;x;;;;;;;;;;;;;;;;;;;,
3769;188;149;190;land;x;;;;;;;;;;;;;;;;;;;,
3770;249;144;178;land;x;;;;;;;;;;;;;;;;;;;,
3771;226;178;137;land;x;;;;;;;;;;;;;;;;;;;,
3772;136;175;247;land;x;;;;;;;;;;;;;;;;;;;,
3773;121;196;194;land;x;;;;;;;;;;;;;;;;;;;,
3774;177;222;245;land;x;;;;;;;;;;;;;;;;;;;,
3775;235;251;193;land;x;;;;;;;;;;;;;;;;;;;,
3776;174;160;236;land;x;;;;;;;;;;;;;;;;;;;,
3777;234;143;218;land;x;;;;;;;;;;;;;;;;;;;,
3778;205;210;99;land;x;;;;;;;;;;;;;;;;;;;,
3779;105;206;205;land;x;;;;;;;;;;;;;;;;;;;,
3780;198;92;220;land;x;;;;;;;;;;;;;;;;;;;,
3781;173;120;233;land;x;;;;;;;;;;;;;;;;;;;,
3782;152;232;170;land;x;;;;;;;;;;;;;;;;;;;,
3783;190;145;250;land;x;;;;;;;;;;;;;;;;;;;,
3784;117;232;235;land;x;;;;;;;;;;;;;;;;;;;,
3785;242;142;198;land;x;;;;;;;;;;;;;;;;;;;,
3786;211;186;184;land;x;;;;;;;;;;;;;;;;;;;,
3787;219;239;115;land;x;;;;;;;;;;;;;;;;;;;,
3788;206;129;235;land;x;;;;;;;;;;;;;;;;;;;,
3789;128;231;245;land;x;;;;;;;;;;;;;;;;;;;,
3790;178;180;224;land;x;;;;;;;;;;;;;;;;;;;,
3791;199;128;223;land;x;;;;;;;;;;;;;;;;;;;,
3792;127;199;185;land;x;;;;;;;;;;;;;;;;;;;,
3793;142;217;224;land;x;;;;;;;;;;;;;;;;;;;,
3794;204;171;181;land;x;;;;;;;;;;;;;;;;;;;,
3795;97;247;192;land;x;;;;;;;;;;;;;;;;;;;,
3796;174;244;94;land;x;;;;;;;;;;;;;;;;;;;,
3797;155;104;247;land;x;;;;;;;;;;;;;;;;;;;,
3798;166;167;184;land;x;;;;;;;;;;;;;;;;;;;,
3799;169;231;207;land;x;;;;;;;;;;;;;;;;;;;,
3800;247;105;160;land;x;;;;;;;;;;;;;;;;;;;,
3801;201;154;178;land;x;;;;;;;;;;;;;;;;;;;,
3802;104;254;253;land;x;;;;;;;;;;;;;;;;;;;,
3803;128;228;201;land;x;;;;;;;;;;;;;;;;;;;,
3804;230;236;161;land;x;;;;;;;;;;;;;;;;;;;,
3805;223;100;230;land;x;;;;;;;;;;;;;;;;;;;,
3806;218;200;162;land;x;;;;;;;;;;;;;;;;;;;,
3807;116;201;238;land;x;;;;;;;;;;;;;;;;;;;,
3808;54;225;242;land;x;;;;;;;;;;;;;;;;;;;,
3809;220;193;214;land;x;;;;;;;;;;;;;;;;;;;,
3810;234;143;147;land;x;;;;;;;;;;;;;;;;;;;,
3811;200;79;251;land;x;;;;;;;;;;;;;;;;;;;,
3812;195;155;237;land;x;;;;;;;;;;;;;;;;;;;,
3813;212;236;177;land;x;;;;;;;;;;;;;;;;;;;,
3814;234;74;201;land;x;;;;;;;;;;;;;;;;;;;,
3815;60;242;243;land;x;;;;;;;;;;;;;;;;;;;,
3816;249;240;28;land;x;;;;;;;;;;;;;;;;;;;,
3817;220;247;222;land;x;;;;;;;;;;;;;;;;;;;,
3818;71;212;241;land;x;;;;;;;;;;;;;;;;;;;,
3819;188;251;232;land;x;;;;;;;;;;;;;;;;;;;,
3820;144;236;140;land;x;;;;;;;;;;;;;;;;;;;,
3821;196;236;102;land;x;;;;;;;;;;;;;;;;;;;,
3822;208;126;178;land;x;;;;;;;;;;;;;;;;;;;,
3823;82;248;182;land;x;;;;;;;;;;;;;;;;;;;,
3824;148;250;219;land;x;;;;;;;;;;;;;;;;;;;,
3825;232;208;214;land;x;;;;;;;;;;;;;;;;;;;,
3826;251;187;162;land;x;;;;;;;;;;;;;;;;;;;,
3827;88;251;216;land;x;;;;;;;;;;;;;;;;;;;,
3828;174;236;230;land;x;;;;;;;;;;;;;;;;;;;,
3829;252;250;149;land;x;;;;;;;;;;;;;;;;;;;,
3830;172;153;211;land;x;;;;;;;;;;;;;;;;;;;,
3831;221;144;146;land;x;;;;;;;;;;;;;;;;;;;,
3832;236;149;231;land;x;;;;;;;;;;;;;;;;;;;,
3833;239;235;64;land;x;;;;;;;;;;;;;;;;;;;,
3834;175;150;250;land;x;;;;;;;;;;;;;;;;;;;,
3835;155;201;211;land;x;;;;;;;;;;;;;;;;;;;,
3836;210;249;185;land;x;;;;;;;;;;;;;;;;;;;,
3837;215;140;193;land;x;;;;;;;;;;;;;;;;;;;,
3838;138;115;250;land;x;;;;;;;;;;;;;;;;;;;,
3839;252;27;228;land;x;;;;;;;;;;;;;;;;;;;,
3840;71;214;247;land;x;;;;;;;;;;;;;;;;;;;,
3841;237;141;187;land;x;;;;;;;;;;;;;;;;;;;,
3842;222;138;249;land;x;;;;;;;;;;;;;;;;;;;,
3843;47;238;228;land;x;;;;;;;;;;;;;;;;;;;,
3844;228;237;199;land;x;;;;;;;;;;;;;;;;;;;,
3845;160;173;197;land;x;;;;;;;;;;;;;;;;;;;,
3846;183;160;209;land;x;;;;;;;;;;;;;;;;;;;,
3847;236;140;210;land;x;;;;;;;;;;;;;;;;;;;,
3848;196;191;182;land;x;;;;;;;;;;;;;;;;;;;,
3849;188;214;104;land;x;;;;;;;;;;;;;;;;;;;,
3850;145;251;143;land;x;;;;;;;;;;;;;;;;;;;,
3851;44;223;252;land;x;;;;;;;;;;;;;;;;;;;,
3852;164;223;194;land;x;;;;;;;;;;;;;;;;;;;,
3853;144;187;223;land;x;;;;;;;;;;;;;;;;;;;,
3854;234;240;203;land;x;;;;;;;;;;;;;;;;;;;,
3855;224;237;152;land;x;;;;;;;;;;;;;;;;;;;,
3856;86;254;187;land;x;;;;;;;;;;;;;;;;;;;,
3857;221;184;144;land;x;;;;;;;;;;;;;;;;;;;,
3858;237;121;200;land;x;;;;;;;;;;;;;;;;;;;,
3859;224;191;172;land;x;;;;;;;;;;;;;;;;;;;,
3860;237;197;250;land;x;;;;;;;;;;;;;;;;;;;,
3861;212;104;240;land;x;;;;;;;;;;;;;;;;;;;,
3862;224;235;57;land;x;;;;;;;;;;;;;;;;;;;,
3863;180;217;219;land;x;;;;;;;;;;;;;;;;;;;,
3864;169;237;248;land;x;;;;;;;;;;;;;;;;;;;,
3865;197;247;216;land;x;;;;;;;;;;;;;;;;;;;,
3866;159;193;227;land;x;;;;;;;;;;;;;;;;;;;,
3867;214;195;131;land;x;;;;;;;;;;;;;;;;;;;,
3868;252;205;234;land;x;;;;;;;;;;;;;;;;;;;,
3869;231;195;126;land;x;;;;;;;;;;;;;;;;;;;,
3870;224;204;169;land;x;;;;;;;;;;;;;;;;;;;,
3871;142;249;180;land;x;;;;;;;;;;;;;;;;;;;,
3872;199;193;130;land;x;;;;;;;;;;;;;;;;;;;,
3873;229;213;97;land;x;;;;;;;;;;;;;;;;;;;,
3874;208;177;245;land;x;;;;;;;;;;;;;;;;;;;,
3875;136;149;246;land;x;;;;;;;;;;;;;;;;;;;,
3876;78;253;251;land;x;;;;;;;;;;;;;;;;;;;,
3877;183;93;253;land;x;;;;;;;;;;;;;;;;;;;,
3878;123;184;254;land;x;;;;;;;;;;;;;;;;;;;,
3879;240;189;148;land;x;;;;;;;;;;;;;;;;;;;,
3880;99;215;254;land;x;;;;;;;;;;;;;;;;;;;,
3881;98;176;240;land;x;;;;;;;;;;;;;;;;;;;,
3882;158;215;250;land;x;;;;;;;;;;;;;;;;;;;,
3883;180;248;91;land;x;;;;;;;;;;;;;;;;;;;,
3884;183;151;223;land;x;;;;;;;;;;;;;;;;;;;,
3885;139;190;175;land;x;;;;;;;;;;;;;;;;;;;,
3886;164;114;244;land;x;;;;;;;;;;;;;;;;;;;,
3887;102;229;175;land;x;;;;;;;;;;;;;;;;;;;,
3888;233;107;205;land;x;;;;;;;;;;;;;;;;;;;,
3889;192;217;92;land;x;;;;;;;;;;;;;;;;;;;,
3890;234;219;99;land;x;;;;;;;;;;;;;;;;;;;,
3891;253;240;225;land;x;;;;;;;;;;;;;;;;;;;,
3892;213;246;97;land;x;;;;;;;;;;;;;;;;;;;,
3893;167;205;224;land;x;;;;;;;;;;;;;;;;;;;,
3894;247;249;43;land;x;;;;;;;;;;;;;;;;;;;,
3895;188;253;72;land;x;;;;;;;;;;;;;;;;;;;,
3896;132;185;192;land;x;;;;;;;;;;;;;;;;;;;,
3897;235;231;203;land;x;;;;;;;;;;;;;;;;;;;,
3898;129;201;182;land;x;;;;;;;;;;;;;;;;;;;,
3899;179;164;213;land;x;;;;;;;;;;;;;;;;;;;,
3900;209;224;88;land;x;;;;;;;;;;;;;;;;;;;,
3901;203;116;208;land;x;;;;;;;;;;;;;;;;;;;,
3902;218;101;192;land;x;;;;;;;;;;;;;;;;;;;,
3903;226;216;228;land;x;;;;;;;;;;;;;;;;;;;,
3904;217;248;189;land;x;;;;;;;;;;;;;;;;;;;,
3905;190;164;187;land;x;;;;;;;;;;;;;;;;;;;,
3906;173;200;237;land;x;;;;;;;;;;;;;;;;;;;,
3907;238;239;44;land;x;;;;;;;;;;;;;;;;;;;,
3908;131;221;234;land;x;;;;;;;;;;;;;;;;;;;,
3909;198;254;220;land;x;;;;;;;;;;;;;;;;;;;,
3910;163;173;201;land;x;;;;;;;;;;;;;;;;;;;,
3911;244;197;136;land;x;;;;;;;;;;;;;;;;;;;,
3912;127;252;202;land;x;;;;;;;;;;;;;;;;;;;,
3913;213;120;247;land;x;;;;;;;;;;;;;;;;;;;,
3914;175;243;138;land;x;;;;;;;;;;;;;;;;;;;,
3915;198;208;137;land;x;;;;;;;;;;;;;;;;;;;,
3916;204;195;183;land;x;;;;;;;;;;;;;;;;;;;,
3917;231;168;211;land;x;;;;;;;;;;;;;;;;;;;,
3918;151;244;162;land;x;;;;;;;;;;;;;;;;;;;,
3919;158;141;215;land;x;;;;;;;;;;;;;;;;;;;,
3920;187;237;116;land;x;;;;;;;;;;;;;;;;;;;,
3921;126;253;236;land;x;;;;;;;;;;;;;;;;;;;,
3922;236;169;220;land;x;;;;;;;;;;;;;;;;;;;,
3923;245;139;175;land;x;;;;;;;;;;;;;;;;;;;,
3924;190;202;180;land;x;;;;;;;;;;;;;;;;;;;,
3925;215;200;230;land;x;;;;;;;;;;;;;;;;;;;,
3926;189;243;105;land;x;;;;;;;;;;;;;;;;;;;,
3927;195;207;108;land;x;;;;;;;;;;;;;;;;;;;,
3928;227;84;202;land;x;;;;;;;;;;;;;;;;;;;,
3929;244;159;187;land;x;;;;;;;;;;;;;;;;;;;,
3930;129;189;215;land;x;;;;;;;;;;;;;;;;;;;,
3931;241;231;126;land;x;;;;;;;;;;;;;;;;;;;,
3932;252;75;220;land;x;;;;;;;;;;;;;;;;;;;,
3933;169;234;183;land;x;;;;;;;;;;;;;;;;;;;,
3934;185;161;231;land;x;;;;;;;;;;;;;;;;;;;,
3935;242;58;240;land;x;;;;;;;;;;;;;;;;;;;,
3936;250;233;21;land;x;;;;;;;;;;;;;;;;;;;,
3937;234;189;236;land;x;;;;;;;;;;;;;;;;;;;,
3938;196;253;117;land;x;;;;;;;;;;;;;;;;;;;,
3939;193;171;148;land;x;;;;;;;;;;;;;;;;;;;,
3940;210;245;191;land;x;;;;;;;;;;;;;;;;;;;,
3941;163;92;246;land;x;;;;;;;;;;;;;;;;;;;,
3942;93;236;226;land;x;;;;;;;;;;;;;;;;;;;,
3943;140;211;176;land;x;;;;;;;;;;;;;;;;;;;,
3944;171;253;219;land;x;;;;;;;;;;;;;;;;;;;,
3945;189;155;237;land;x;;;;;;;;;;;;;;;;;;;,
3946;68;222;230;land;x;;;;;;;;;;;;;;;;;;;,
3947;236;183;238;land;x;;;;;;;;;;;;;;;;;;;,
3948;243;182;94;land;x;;;;;;;;;;;;;;;;;;;,
3949;212;186;244;land;x;;;;;;;;;;;;;;;;;;;,
3950;216;254;184;land;x;;;;;;;;;;;;;;;;;;;,
3951;171;214;167;land;x;;;;;;;;;;;;;;;;;;;,
3952;247;175;210;land;x;;;;;;;;;;;;;;;;;;;,
3953;231;178;144;land;x;;;;;;;;;;;;;;;;;;;,
3954;225;206;104;land;x;;;;;;;;;;;;;;;;;;;,
3955;187;180;158;land;x;;;;;;;;;;;;;;;;;;;,
3956;239;152;179;land;x;;;;;;;;;;;;;;;;;;;,
3957;173;233;191;land;x;;;;;;;;;;;;;;;;;;;,
3958;234;162;128;land;x;;;;;;;;;;;;;;;;;;;,
3959;147;216;192;land;x;;;;;;;;;;;;;;;;;;;,
3960;110;251;186;land;x;;;;;;;;;;;;;;;;;;;,
3961;132;222;167;land;x;;;;;;;;;;;;;;;;;;;,
3962;243;191;250;land;x;;;;;;;;;;;;;;;;;;;,
3963;221;253;126;land;x;;;;;;;;;;;;;;;;;;;,
3964;106;198;215;land;x;;;;;;;;;;;;;;;;;;;,
3965;252;98;241;land;x;;;;;;;;;;;;;;;;;;;,
3966;192;239;140;land;x;;;;;;;;;;;;;;;;;;;,
3967;129;216;253;land;x;;;;;;;;;;;;;;;;;;;,
3968;94;248;175;land;x;;;;;;;;;;;;;;;;;;;,
3969;90;225;212;land;x;;;;;;;;;;;;;;;;;;;,
3970;155;215;173;land;x;;;;;;;;;;;;;;;;;;;,
3971;197;231;170;land;x;;;;;;;;;;;;;;;;;;;,
3972;253;108;188;land;x;;;;;;;;;;;;;;;;;;;,
3973;241;146;137;land;x;;;;;;;;;;;;;;;;;;;,
3974;87;198;234;land;x;;;;;;;;;;;;;;;;;;;,
3975;115;245;213;land;x;;;;;;;;;;;;;;;;;;;,
3976;204;230;153;land;x;;;;;;;;;;;;;;;;;;;,
3977;189;147;197;land;x;;;;;;;;;;;;;;;;;;;,
3978;241;100;218;land;x;;;;;;;;;;;;;;;;;;;,
3979;212;112;235;land;x;;;;;;;;;;;;;;;;;;;,
3980;167;105;252;land;x;;;;;;;;;;;;;;;;;;;,
3981;140;178;245;land;x;;;;;;;;;;;;;;;;;;;,
3982;154;157;212;land;x;;;;;;;;;;;;;;;;;;;,
3983;237;73;192;land;x;;;;;;;;;;;;;;;;;;;,
3984;175;143;196;land;x;;;;;;;;;;;;;;;;;;;,
3985;249;46;214;land;x;;;;;;;;;;;;;;;;;;;,
3986;139;249;130;land;x;;;;;;;;;;;;;;;;;;;,
3987;223;211;162;land;x;;;;;;;;;;;;;;;;;;;,
3988;205;239;154;land;x;;;;;;;;;;;;;;;;;;;,
3989;131;204;169;land;x;;;;;;;;;;;;;;;;;;;,
3990;110;236;179;land;x;;;;;;;;;;;;;;;;;;;,
3991;159;125;223;land;x;;;;;;;;;;;;;;;;;;;,
3992;120;235;211;land;x;;;;;;;;;;;;;;;;;;;,
3993;166;230;138;land;x;;;;;;;;;;;;;;;;;;;,
3994;219;145;248;land;x;;;;;;;;;;;;;;;;;;;,
3995;234;224;109;land;x;;;;;;;;;;;;;;;;;;;,
3996;86;223;234;land;x;;;;;;;;;;;;;;;;;;;,
3997;227;250;109;land;x;;;;;;;;;;;;;;;;;;;,
3998;250;206;133;land;x;;;;;;;;;;;;;;;;;;;,
3999;236;231;230;land;x;;;;;;;;;;;;;;;;;;;,
4000;203;236;196;land;x;;;;;;;;;;;;;;;;;;;,
4001;229;233;239;land;x;;;;;;;;;;;;;;;;;;;,
4002;248;133;123;land;x;;;;;;;;;;;;;;;;;;;,
4003;177;107;245;land;x;;;;;;;;;;;;;;;;;;;,
4004;112;150;243;land;x;;;;;;;;;;;;;;;;;;;,
4005;203;179;217;land;x;;;;;;;;;;;;;;;;;;;,
4006;116;246;239;land;x;;;;;;;;;;;;;;;;;;;,
4007;31;231;253;land;x;;;;;;;;;;;;;;;;;;;,
4008;230;146;171;land;x;;;;;;;;;;;;;;;;;;;,
4009;155;202;201;land;x;;;;;;;;;;;;;;;;;;;,
4010;210;242;223;land;x;;;;;;;;;;;;;;;;;;;,
4011;242;210;122;land;x;;;;;;;;;;;;;;;;;;;,
4012;252;224;202;land;x;;;;;;;;;;;;;;;;;;;,
4013;99;251;201;land;x;;;;;;;;;;;;;;;;;;;,
4014;96;185;237;land;x;;;;;;;;;;;;;;;;;;;,
4015;197;170;152;land;x;;;;;;;;;;;;;;;;;;;,
4016;192;193;236;land;x;;;;;;;;;;;;;;;;;;;,
4017;229;171;229;land;x;;;;;;;;;;;;;;;;;;;,
4018;75;194;249;land;x;;;;;;;;;;;;;;;;;;;,
4019;247;218;173;land;x;;;;;;;;;;;;;;;;;;;,
4020;162;205;204;land;x;;;;;;;;;;;;;;;;;;;,
4021;252;236;170;land;x;;;;;;;;;;;;;;;;;;;,
4022;253;165;175;land;x;;;;;;;;;;;;;;;;;;;,
4023;138;126;249;land;x;;;;;;;;;;;;;;;;;;;,
4024;228;202;246;land;x;;;;;;;;;;;;;;;;;;;,
4025;199;174;147;land;x;;;;;;;;;;;;;;;;;;;,
4026;247;220;34;land;x;;;;;;;;;;;;;;;;;;;,
4027;217;234;59;land;x;;;;;;;;;;;;;;;;;;;,
4028;106;253;164;land;x;;;;;;;;;;;;;;;;;;;,
4029;217;110;226;land;x;;;;;;;;;;;;;;;;;;;,
4030;194;164;222;land;x;;;;;;;;;;;;;;;;;;;,
4031;52;228;231;land;x;;;;;;;;;;;;;;;;;;;,
4032;235;202;216;land;x;;;;;;;;;;;;;;;;;;;,
4033;217;68;246;land;x;;;;;;;;;;;;;;;;;;;,
4034;113;251;222;land;x;;;;;;;;;;;;;;;;;;;,
4035;155;231;241;land;x;;;;;;;;;;;;;;;;;;;,
4036;232;61;211;land;x;;;;;;;;;;;;;;;;;;;,
4037;219;199;87;land;x;;;;;;;;;;;;;;;;;;;,
4038;218;248;164;land;x;;;;;;;;;;;;;;;;;;;,
4039;246;137;232;land;x;;;;;;;;;;;;;;;;;;;,
4040;218;157;126;land;x;;;;;;;;;;;;;;;;;;;,
4041;216;75;246;land;x;;;;;;;;;;;;;;;;;;;,
4042;226;96;223;land;x;;;;;;;;;;;;;;;;;;;,
4043;186;169;197;land;x;;;;;;;;;;;;;;;;;;;,
4044;172;167;214;land;x;;;;;;;;;;;;;;;;;;;,
4045;129;145;253;land;x;;;;;;;;;;;;;;;;;;;,
4046;176;251;209;land;x;;;;;;;;;;;;;;;;;;;,
4047;62;246;216;land;x;;;;;;;;;;;;;;;;;;;,
4048;207;113;217;land;x;;;;;;;;;;;;;;;;;;;,
4049;181;127;214;land;x;;;;;;;;;;;;;;;;;;;,
4050;235;95;206;land;x;;;;;;;;;;;;;;;;;;;,
4051;124;222;253;land;x;;;;;;;;;;;;;;;;;;;,
4052;204;182;171;land;x;;;;;;;;;;;;;;;;;;;,
4053;251;98;188;land;x;;;;;;;;;;;;;;;;;;;,
4054;183;197;179;land;x;;;;;;;;;;;;;;;;;;;,
4055;171;216;156;land;x;;;;;;;;;;;;;;;;;;;,
4056;248;202;171;land;x;;;;;;;;;;;;;;;;;;;,
4057;224;177;222;land;x;;;;;;;;;;;;;;;;;;;,
4058;198;196;254;land;x;;;;;;;;;;;;;;;;;;;,
4059;80;218;207;land;x;;;;;;;;;;;;;;;;;;;,
4060;181;199;202;land;x;;;;;;;;;;;;;;;;;;;,
4061;212;244;93;land;x;;;;;;;;;;;;;;;;;;;,
4062;209;193;238;land;x;;;;;;;;;;;;;;;;;;;,
4063;245;132;167;land;x;;;;;;;;;;;;;;;;;;;,
4064;133;225;193;land;x;;;;;;;;;;;;;;;;;;;,
4065;219;140;147;land;x;;;;;;;;;;;;;;;;;;;,
4066;225;232;80;land;x;;;;;;;;;;;;;;;;;;;,
4067;115;224;246;land;x;;;;;;;;;;;;;;;;;;;,
4068;135;241;127;land;x;;;;;;;;;;;;;;;;;;;,
4069;180;241;247;land;x;;;;;;;;;;;;;;;;;;;,
4070;237;193;249;land;x;;;;;;;;;;;;;;;;;;;,
4071;252;207;157;land;x;;;;;;;;;;;;;;;;;;;,
4072;144;174;204;land;x;;;;;;;;;;;;;;;;;;;,
4073;208;233;83;land;x;;;;;;;;;;;;;;;;;;;,
4074;203;251;177;land;x;;;;;;;;;;;;;;;;;;;,
4075;206;192;139;land;x;;;;;;;;;;;;;;;;;;;,
4076;244;204;195;land;x;;;;;;;;;;;;;;;;;;;,
4077;249;187;172;land;x;;;;;;;;;;;;;;;;;;;,
4078;219;245;156;land;x;;;;;;;;;;;;;;;;;;;,
4079;227;200;124;land;x;;;;;;;;;;;;;;;;;;;,
4080;182;184;222;land;x;;;;;;;;;;;;;;;;;;;,
4081;192;224;204;land;x;;;;;;;;;;;;;;;;;;;,
4082;243;245;19;land;x;;;;;;;;;;;;;;;;;;;,
4083;182;216;151;land;x;;;;;;;;;;;;;;;;;;;,
4084;123;172;254;land;x;;;;;;;;;;;;;;;;;;;,
4085;205;190;231;land;x;;;;;;;;;;;;;;;;;;;,
4086;200;111;244;land;x;;;;;;;;;;;;;;;;;;;,
4087;155;224;218;land;x;;;;;;;;;;;;;;;;;;;,
4088;172;115;231;land;x;;;;;;;;;;;;;;;;;;;,
4089;163;112;229;land;x;;;;;;;;;;;;;;;;;;;,
4090;249;150;126;land;x;;;;;;;;;;;;;;;;;;;,
4091;147;222;211;land;x;;;;;;;;;;;;;;;;;;;,
4092;127;252;139;land;x;;;;;;;;;;;;;;;;;;;,
4093;188;234;249;land;x;;;;;;;;;;;;;;;;;;;,
4094;129;180;194;land;x;;;;;;;;;;;;;;;;;;;,
4095;184;146;175;land;x;;;;;;;;;;;;;;;;;;;,
4096;205;232;78;land;x;;;;;;;;;;;;;;;;;;;,
4097;199;170;211;land;x;;;;;;;;;;;;;;;;;;;,
4098;213;210;101;land;x;;;;;;;;;;;;;;;;;;;,
4099;224;249;208;land;x;;;;;;;;;;;;;;;;;;;,
4100;149;128;244;land;x;;;;;;;;;;;;;;;;;;;,
4101;245;229;94;land;x;;;;;;;;;;;;;;;;;;;,
4102;222;90;253;land;x;;;;;;;;;;;;;;;;;;;,
4103;93;205;237;land;x;;;;;;;;;;;;;;;;;;;,
4104;119;157;227;land;x;;;;;;;;;;;;;;;;;;;,
4105;186;207;149;land;x;;;;;;;;;;;;;;;;;;;,
4106;226;218;246;land;x;;;;;;;;;;;;;;;;;;;,
4107;153;251;161;land;x;;;;;;;;;;;;;;;;;;;,
4108;221;140;151;land;x;;;;;;;;;;;;;;;;;;;,
4109;196;215;117;land;x;;;;;;;;;;;;;;;;;;;,
4110;177;206;153;land;x;;;;;;;;;;;;;;;;;;;,
4111;229;153;209;land;x;;;;;;;;;;;;;;;;;;;,
4112;254;202;195;land;x;;;;;;;;;;;;;;;;;;;,
4113;190;153;191;land;x;;;;;;;;;;;;;;;;;;;,
4114;173;207;235;land;x;;;;;;;;;;;;;;;;;;;,
4115;146;226;215;land;x;;;;;;;;;;;;;;;;;;;,
4116;228;254;212;land;x;;;;;;;;;;;;;;;;;;;,
4117;157;210;178;land;x;;;;;;;;;;;;;;;;;;;,
4118;223;195;230;land;x;;;;;;;;;;;;;;;;;;;,
4119;204;217;181;land;x;;;;;;;;;;;;;;;;;;;,
4120;143;209;201;land;x;;;;;;;;;;;;;;;;;;;,
4121;150;117;247;land;x;;;;;;;;;;;;;;;;;;;,
4122;162;206;178;land;x;;;;;;;;;;;;;;;;;;;,
4123;230;178;220;land;x;;;;;;;;;;;;;;;;;;;,
4124;190;174;172;land;x;;;;;;;;;;;;;;;;;;;,
4125;165;142;237;land;x;;;;;;;;;;;;;;;;;;;,
4126;203;254;148;land;x;;;;;;;;;;;;;;;;;;;,
4127;158;180;253;land;x;;;;;;;;;;;;;;;;;;;,
4128;195;105;213;land;x;;;;;;;;;;;;;;;;;;;,
4129;171;151;225;land;x;;;;;;;;;;;;;;;;;;;,
4130;178;244;144;land;x;;;;;;;;;;;;;;;;;;;,
4131;178;150;183;land;x;;;;;;;;;;;;;;;;;;;,
4132;180;248;137;land;x;;;;;;;;;;;;;;;;;;;,
4133;151;228;182;land;x;;;;;;;;;;;;;;;;;;;,
4134;163;200;189;land;x;;;;;;;;;;;;;;;;;;;,
4135;239;215;245;land;x;;;;;;;;;;;;;;;;;;;,
4136;191;232;135;land;x;;;;;;;;;;;;;;;;;;;,
4137;254;154;102;land;x;;;;;;;;;;;;;;;;;;;,
4138;200;247;104;land;x;;;;;;;;;;;;;;;;;;;,
4139;173;182;249;land;x;;;;;;;;;;;;;;;;;;;,
4140;217;194;139;land;x;;;;;;;;;;;;;;;;;;;,
4141;188;201;244;land;x;;;;;;;;;;;;;;;;;;;,
4142;226;205;81;land;x;;;;;;;;;;;;;;;;;;;,
4143;243;132;213;land;x;;;;;;;;;;;;;;;;;;;,
4144;38;236;234;land;x;;;;;;;;;;;;;;;;;;;,
4145;230;155;192;land;x;;;;;;;;;;;;;;;;;;;,
4146;128;244;152;land;x;;;;;;;;;;;;;;;;;;;,
4147;237;247;162;land;x;;;;;;;;;;;;;;;;;;;,
4148;213;137;222;land;x;;;;;;;;;;;;;;;;;;;,
4149;68;254;197;land;x;;;;;;;;;;;;;;;;;;;,
4150;220;136;196;land;x;;;;;;;;;;;;;;;;;;;,
4151;183;168;186;land;x;;;;;;;;;;;;;;;;;;;,
4152;149;153;221;land;x;;;;;;;;;;;;;;;;;;;,
4153;95;239;220;land;x;;;;;;;;;;;;;;;;;;;,
4154;232;217;156;land;x;;;;;;;;;;;;;;;;;;;,
4155;233;182;243;land;x;;;;;;;;;;;;;;;;;;;,
